dataset,phase_source,condition,regime,active_or_passive,target_type,source_file,row_id,SMI,observed_Gamma_h_to_d,Gamma_divider,residual,absolute_residual,relative_error,absolute_relative_error,log10_absolute_relative_error,exploratory_only,source_caveat,A_h_mV,Gamma_h_to_s,R_neck_Mohm,R_in_d_Mohm,A_d_mV,A_s_mV,neck_length_um,neck_radius_um,path_length_um,branch_order,membrane_area_um2,Zin_Mohm,Ztransfer_Mohm,transfer_gain,synaptic_conductance_scale,dynamic_SMI_abs
phase05_1_global_uncertainty_N384,phase05_1,row_360,progressive_uncertainty_N384,passive,Gamma_h_to_d_peak,results\phase05_1\global_uncertainty_samples_N384.csv,360,0.0940011882717209,0.8061329082255813,0.9140757896065708,-0.10794288138098951,0.10794288138098951,-0.11808964049627595,0.11808964049627595,-0.9277881995299166,False,Deterministic uncertainty-design rows; not biological samples.,14.707853290947703,0.0826906611215548,39.48610802745264,420.05966896198834,,,0.901032129543617,0.091227742203044,,,,163.76960646868963,13.607108764394471,0.0830868990760868,1.0201308137400371,0.241107668748058
phase05_1_global_uncertainty_N384,phase05_1,row_361,progressive_uncertainty_N384,passive,Gamma_h_to_d_peak,results\phase05_1\global_uncertainty_samples_N384.csv,361,0.0315526132343885,0.951549579980826,0.9694125022518661,-0.017862922271040138,0.017862922271040138,-0.018426544148694213,0.018426544148694213,-1.7345561079651122,False,Deterministic uncertainty-design rows; not biological samples.,17.69876082272103,0.0806940405068674,8.417392563245848,266.7732304997136,,,0.5616470434333238,0.136707854268358,,,,164.04871750092155,12.419254337143933,0.0757046719190241,1.5473089666747364,0.0513103222717883
phase05_1_global_uncertainty_N384,phase05_1,row_362,progressive_uncertainty_N384,passive,Gamma_h_to_d_peak,results\phase05_1\global_uncertainty_samples_N384.csv,362,0.0890253961536201,0.8720150238815891,0.918252231336337,-0.04623720745474791,0.04623720745474791,-0.050353493165443956,0.050353493165443956,-1.2979703958183275,False,Deterministic uncertainty-design rows; not biological samples.,16.687659175247067,0.0756337030381781,24.47944443963355,274.971474402567,,,1.2724723128860391,0.1394833545704651,,,,166.5472721877551,13.665461242829169,0.0820515464667807,1.2305842954764528,0.1469819596446883
phase05_1_global_uncertainty_N384,phase05_1,row_363,progressive_uncertainty_N384,passive,Gamma_h_to_d_peak,results\phase05_1\global_uncertainty_samples_N384.csv,363,0.1271005553323818,0.8293974348254931,0.8872322839953708,-0.05783484916987769,0.05783484916987769,-0.06518569061693369,0.06518569061693369,-1.1858477289329366,False,Deterministic uncertainty-design rows; not biological samples.,8.917798372955449,0.0703626246010945,33.84688165821256,266.30002968672534,,,1.1779338131661137,0.1326819214399164,,,,165.14234132373895,13.417879807392833,0.0812503910253332,0.5751063589374915,0.2049558059241778
phase05_1_global_uncertainty_N384,phase05_1,row_364,progressive_uncertainty_N384,passive,Gamma_h_to_d_peak,results\phase05_1\global_uncertainty_samples_N384.csv,364,0.0979845010296295,0.8531809531023021,0.9107596683398127,-0.05757871523751057,0.05757871523751057,-0.06322053691998517,0.06322053691998517,-1.1991418201004158,False,Deterministic uncertainty-design rows; not biological samples.,9.31168549343335,0.0855881505055746,28.584444194105377,291.724138958076,,,1.058471111090573,0.1248566178437288,,,,165.71582056285385,16.005860531008985,0.0965861948282612,0.6096967212786507,0.1724907380418978
phase05_1_global_uncertainty_N384,phase05_1,row_365,progressive_uncertainty_N384,passive,Gamma_h_to_d_peak,results\phase05_1\global_uncertainty_samples_N384.csv,365,0.1453812141294905,0.7409352464738784,0.873071766555921,-0.13213652008204257,0.13213652008204257,-0.15134668780241575,0.15134668780241575,-0.8200270790673292,False,Deterministic uncertainty-design rows; not biological samples.,22.06973026403632,0.0837565228914302,58.42057155985267,401.8440202859887,,,1.2832053338767089,0.1023769752970945,,,,166.2611019281576,15.79953477906922,0.0950284498047913,1.5102239062342109,0.3513784696621133
phase05_1_global_uncertainty_N384,phase05_1,row_366,progressive_uncertainty_N384,passive,Gamma_h_to_d_peak,results\phase05_1\global_uncertainty_samples_N384.csv,366,0.0390371580192168,0.9452085118701264,0.9624294879947933,-0.017220976124666887,0.017220976124666887,-0.017893234090890667,0.017893234090890667,-1.7473111563086194,False,Deterministic uncertainty-design rows; not biological samples.,13.523529745181534,0.072913633223282,9.555183487795604,244.77149394666148,,,0.486925300911102,0.1229727581514642,,,,164.34236110754085,11.960896725776722,0.0727803631709408,1.097281120457139,0.0581419387150156
phase05_1_global_uncertainty_N384,phase05_1,row_367,progressive_uncertainty_N384,passive,Gamma_h_to_d_peak,results\phase05_1\global_uncertainty_samples_N384.csv,367,0.1523432523010624,0.8126126687953485,0.8677969849722684,-0.05518431617691988,0.05518431617691988,-0.06359127437932198,0.06359127437932198,-1.1966024715982126,False,Deterministic uncertainty-design rows; not biological samples.,16.833780833645307,0.0764093799047791,38.2044887270582,250.77900169518537,,,1.0421858474855563,0.1247515589081251,,,,166.5468271573012,15.632783811061111,0.093864194700606,1.192866741861671,0.2293918736198713
phase05_1_global_uncertainty_N384,phase05_1,row_368,progressive_uncertainty_N384,passive,Gamma_h_to_d_peak,results\phase05_1\global_uncertainty_samples_N384.csv,368,0.067601119628579,0.8891157886178046,0.9366794223182365,-0.04756363370043193,0.04756363370043193,-0.05077898859218474,0.05077898859218474,-1.2943159535845403,False,Deterministic uncertainty-design rows; not biological samples.,19.884390146321007,0.0928521974528186,20.747559367505517,306.9114754533483,,,0.9853046920186186,0.14648096042771,,,,165.34321126324073,15.392272734176409,0.0930928619117635,1.6268069053159913,0.1254817733911893
phase05_1_global_uncertainty_N384,phase05_1,row_369,progressive_uncertainty_N384,passive,Gamma_h_to_d_peak,results\phase05_1\global_uncertainty_samples_N384.csv,369,0.0249093657510295,0.9426935150768394,0.9756960307092359,-0.033002515632396534,0.033002515632396534,-0.03382458736498797,0.03382458736498797,-1.4707674927703054,False,Deterministic uncertainty-design rows; not biological samples.,14.417570743572831,0.1078556666276435,10.172651494194591,408.38661232368526,,,0.7462977980905972,0.1706500368505446,,,,165.02390906876929,16.239461942862015,0.0984067219986569,1.1225848727649774,0.061643500942372
phase05_1_global_uncertainty_N384,phase05_1,row_370,progressive_uncertainty_N384,passive,Gamma_h_to_d_peak,results\phase05_1\global_uncertainty_samples_N384.csv,370,0.1184153645963804,0.803978293931933,0.8941221943610237,-0.0901439004290907,0.0901439004290907,-0.10081832326454129,0.10081832326454129,-0.9964605297010096,False,Deterministic uncertainty-design rows; not biological samples.,10.302177642610657,0.0703337456239097,40.58625784833405,342.7448624312613,,,1.2954909772307803,0.1244476039108325,,,,166.12595058370425,13.14410099632373,0.0791212989309634,0.6245473144808659,0.2443101616919522
phase05_1_global_uncertainty_N384,phase05_1,row_371,progressive_uncertainty_N384,passive,Gamma_h_to_d_peak,results\phase05_1\global_uncertainty_samples_N384.csv,371,0.1703098306568714,0.77928995714912,0.8544745791280931,-0.07518462197897313,0.07518462197897313,-0.08798930221621293,0.08798930221621293,-1.0555701263826347,False,Deterministic uncertainty-design rows; not biological samples.,23.96872819708321,0.0724080730059172,46.88465870928649,275.29038416899425,,,1.0325034270300506,0.1008593974253155,,,,165.9486433897993,13.825492753156714,0.0833118757149572,1.8507393278071456,0.2825251098869087
phase05_1_global_uncertainty_N384,phase05_1,row_372,progressive_uncertainty_N384,passive,Gamma_h_to_d_peak,results\phase05_1\global_uncertainty_samples_N384.csv,372,0.216347450660748,0.75568955972935,0.8221335108293085,-0.06644395109995849,0.06644395109995849,-0.08081893053226191,0.08081893053226191,-1.092486900824951,False,Deterministic uncertainty-design rows; not biological samples.,12.721736981643826,0.0632743995430612,53.15149628677235,245.676554655218,,,1.1057236601360856,0.1000757052361793,,,,166.1126998595688,13.90300752425158,0.0836962347611299,0.7868550082578689,0.3199725025943619
phase05_1_global_uncertainty_N384,phase05_1,row_373,progressive_uncertainty_N384,passive,Gamma_h_to_d_peak,results\phase05_1\global_uncertainty_samples_N384.csv,373,0.0977402011270333,0.8576799996219824,0.910962356096019,-0.053282356474036674,0.053282356474036674,-0.0584901847123313,0.0584901847123313,-1.232917007130103,False,Deterministic uncertainty-design rows; not biological samples.,17.877611854220724,0.0916093494795518,27.655968706755555,282.95387555844064,,,1.048843153387769,0.1300068833872175,,,,166.48045848809176,17.032467895555516,0.1023091121338654,1.3425540017665087,0.1661214112329812
phase05_1_global_uncertainty_N384,phase05_1,row_374,progressive_uncertainty_N384,passive,Gamma_h_to_d_peak,results\phase05_1\global_uncertainty_samples_N384.csv,374,0.0659692122349527,0.9116748636152712,0.9381133981377952,-0.026438534522523982,0.026438534522523982,-0.028182663817621488,0.028182663817621488,-1.5500179598917427,False,Deterministic uncertainty-design rows; not biological samples.,15.973172105558792,0.0774625234837237,16.235695612522413,246.11019386889384,,,1.1084791108301464,0.1530799231432849,,,,168.0621188458042,14.835003815292472,0.0882709555084419,1.1952380885714036,0.0966053250073477
phase05_1_global_uncertainty_N384,phase05_1,row_375,progressive_uncertainty_N384,passive,Gamma_h_to_d_peak,results\phase05_1\global_uncertainty_samples_N384.csv,375,0.0572528553273624,0.9021833583009368,0.9458475283004699,-0.04366416999953315,0.04366416999953315,-0.04616406840750578,0.04616406840750578,-1.3356959240925688,False,Deterministic uncertainty-design rows; not biological samples.,17.72193510600234,0.0912890651376165,17.968586243092094,313.84611545311884,,,1.2043070999544132,0.1440276109047987,,,,164.52248634271317,14.55811960827466,0.0884871115912323,1.437701869627504,0.1092165979406737
phase05_1_global_uncertainty_N384,phase05_1,row_376,progressive_uncertainty_N384,passive,Gamma_h_to_d_peak,results\phase05_1\global_uncertainty_samples_N384.csv,376,0.055223792480651,0.8839952605812261,0.9476662743257246,-0.06367101374449846,0.06367101374449846,-0.06718716859455731,0.06718716859455731,-1.172713660587147,False,Deterministic uncertainty-design rows; not biological samples.,8.847685703463968,0.0931604650579296,21.89724697939695,396.51834826572536,,,1.3985137665630083,0.1332351740176952,,,,165.52264550854713,15.542906641641826,0.0939019950647129,0.5837259300495166,0.1322915478551014
phase05_1_global_uncertainty_N384,phase05_1,row_377,progressive_uncertainty_N384,passive,Gamma_h_to_d_peak,results\phase05_1\global_uncertainty_samples_N384.csv,377,0.0665763061682243,0.9008393559105736,0.937579425135173,-0.03674006922459938,0.03674006922459938,-0.03918608732193806,0.03918608732193806,-1.406868098076454,False,Deterministic uncertainty-design rows; not biological samples.,21.171452131727733,0.0819334323631873,18.505083409302973,277.9529907012941,,,0.9655135276826796,0.1321455234150231,,,,167.46897285695044,14.391141265504704,0.0859331792629874,1.7111926931473342,0.1104985782955135
phase05_1_global_uncertainty_N384,phase05_1,row_378,progressive_uncertainty_N384,passive,Gamma_h_to_d_peak,results\phase05_1\global_uncertainty_samples_N384.csv,378,0.057326420937084,0.8895446075986487,0.9457817190586452,-0.056237111459996436,0.056237111459996436,-0.059460983783837906,0.059460983783837906,-1.2257679096558418,False,Deterministic uncertainty-design rows; not biological samples.,21.450235364181506,0.0964627628292497,20.76331030678293,362.1944291545908,,,0.6962913555463809,0.0995541118205194,,,,165.78390264359055,15.357149931713614,0.0926335409338811,1.765869346530707,0.1252432231096694
phase05_1_global_uncertainty_N384,phase05_1,row_379,progressive_uncertainty_N384,passive,Gamma_h_to_d_peak,results\phase05_1\global_uncertainty_samples_N384.csv,379,0.1282005957644529,0.8352122064756519,0.8863671972468814,-0.051154990771229536,0.051154990771229536,-0.05771309106442626,0.05771309106442626,-1.2387256646226643,False,Deterministic uncertainty-design rows; not biological samples.,14.068863652438784,0.0625812154686506,32.73054999202515,255.30731582684723,,,1.113762752629988,0.1390629385856755,,,,166.45797937827427,12.06322711782439,0.0724701042442118,0.9547369012074468,0.1966295044207239
phase05_1_global_uncertainty_N384,phase05_1,row_380,progressive_uncertainty_N384,passive,Gamma_h_to_d_peak,results\phase05_1\global_uncertainty_samples_N384.csv,380,0.0574086160777375,0.9056723055365146,0.9457082009690028,-0.0400358954324882,0.0400358954324882,-0.042334300782700354,0.042334300782700354,-1.373307608886838,False,Deterministic uncertainty-design rows; not biological samples.,17.805147113195037,0.0780191144596241,17.108768184721352,298.0174293272319,,,0.8789327546031501,0.1316764028832691,,,,163.41123652114575,11.800580868403095,0.0722140112248405,1.4978365525360462,0.1046976239146653
phase05_1_global_uncertainty_N384,phase05_1,row_381,progressive_uncertainty_N384,passive,Gamma_h_to_d_peak,results\phase05_1\global_uncertainty_samples_N384.csv,381,0.0629398899233635,0.888026549410258,0.9407869715681652,-0.052760422157907105,0.052760422157907105,-0.05608115732083597,0.05608115732083597,-1.2511830326151019,False,Deterministic uncertainty-design rows; not biological samples.,8.0616083392508,0.0886610088498996,21.161558024217577,336.2185420086401,,,1.1493806926213126,0.1288641226014414,,,,166.7506414081744,15.875816974474503,0.0952069319818295,0.515512302828848,0.1269054070527863
phase05_1_global_uncertainty_N384,phase05_1,row_382,progressive_uncertainty_N384,passive,Gamma_h_to_d_peak,results\phase05_1\global_uncertainty_samples_N384.csv,382,0.12938086411381,0.8433779098204213,0.885440892240253,-0.04206298241983175,0.04206298241983175,-0.04750512743251359,0.04750512743251359,-1.323259512575812,False,Deterministic uncertainty-design rows; not biological samples.,10.898131301847185,0.073480394059579,31.06565830999064,240.11014706675388,,,0.8946003968788929,0.1064866815175683,,,,168.43687099152774,16.009850302520036,0.0950495589729004,0.6985732494093427,0.1844350237992323
phase05_1_global_uncertainty_N384,phase05_1,row_383,progressive_uncertainty_N384,passive,Gamma_h_to_d_peak,results\phase05_1\global_uncertainty_samples_N384.csv,383,0.0292445059201183,0.9404800772146108,0.9715864347568468,-0.031106357542236007,0.031106357542236007,-0.03201604759953324,0.03201604759953324,-1.4946322830244787,False,Deterministic uncertainty-design rows; not biological samples.,19.403309495002173,0.093083741468256,10.511470414348732,359.4340230284934,,,0.6292495926167953,0.1309664712179545,,,,164.54861284843938,13.518874490069315,0.0821573288042308,1.674672846448905,0.0638806382648179
phase05_1_global_uncertainty_N384,phase05_1,row_0,progressive_uncertainty_N384,active_uncertainty_design,active_Gamma_h_to_d_peak,results\phase05_1\global_uncertainty_samples_N384.csv,0,0.0589578366978691,0.8781315735983101,0.9443246608555101,-0.06619308725720008,0.06619308725720008,-0.07009568848623789,0.07009568848623789,-1.1543086942190917,False,Deterministic uncertainty-design rows; not biological samples.,12.087102961284652,0.0998155668194427,23.332748721655086,395.753135265534,,,0.6782556927640246,0.1142598631630468,,,,165.88758616289255,15.889995821075454,0.0957877330584118,0.8184090910869215,0.1406539769572848
phase05_1_global_uncertainty_N384,phase05_1,row_1,progressive_uncertainty_N384,active_uncertainty_design,active_Gamma_h_to_d_peak,results\phase05_1\global_uncertainty_samples_N384.csv,1,0.1414384182538037,0.783034338006381,0.8760875611054172,-0.09305322309903619,0.09305322309903619,-0.10621452378758217,0.10621452378758217,-0.9738160937109288,False,Deterministic uncertainty-design rows; not biological samples.,27.8405726357637,0.0831955812902769,52.25297417286703,369.4397520700623,,,1.0851667854763205,0.1084576670641742,,,,164.82320286986567,14.555686960715432,0.0883109095520229,1.841280869829789,0.3170243828723725
phase05_1_global_uncertainty_N384,phase05_1,row_2,progressive_uncertainty_N384,active_uncertainty_design,active_Gamma_h_to_d_peak,results\phase05_1\global_uncertainty_samples_N384.csv,2,0.0711344456750344,0.851521626709732,0.9335896199004177,-0.0820679931906857,0.0820679931906857,-0.08790585439396763,0.08790585439396763,-1.0559822006221458,False,Deterministic uncertainty-design rows; not biological samples.,23.258942213269396,0.0872709318019995,28.770999876922826,404.4594655078668,,,1.2253529198002109,0.1424774508451089,,,,164.35933924084748,12.733497552804357,0.0774735260656229,1.942792334740181,0.17504937662692
phase05_1_global_uncertainty_N384,phase05_1,row_3,progressive_uncertainty_N384,active_uncertainty_design,active_Gamma_h_to_d_peak,results\phase05_1\global_uncertainty_samples_N384.csv,3,0.0578464973866606,0.8712025917833244,0.9453167377974342,-0.07411414601410982,0.07411414601410982,-0.07840138976782961,0.07840138976782961,-1.1056762388059955,False,Deterministic uncertainty-design rows; not biological samples.,20.009477489069035,0.0845687512350109,25.022230550496264,432.56258686228347,,,0.7699469970235896,0.1090915984588904,,,,163.16835721677774,12.251595989036636,0.0750856121739324,1.6015739201669008,0.1533522245201802
phase05_1_global_uncertainty_N384,phase05_1,row_4,progressive_uncertainty_N384,active_uncertainty_design,active_Gamma_h_to_d_peak,results\phase05_1\global_uncertainty_samples_N384.csv,4,0.0487034096928158,0.9316119029826851,0.9535584520440513,-0.021946549061366172,0.021946549061366172,-0.02301542083164537,0.02301542083164537,-1.6379810797232774,False,Deterministic uncertainty-design rows; not biological samples.,9.123752199213998,0.0729406926498357,12.087919262733193,248.1945173648953,,,0.4056180418515262,0.1365484939563569,,,,164.00635676117437,12.13018127748846,0.0739616531763607,0.687941998074195,0.073703967952508
phase05_1_global_uncertainty_N384,phase05_1,row_5,progressive_uncertainty_N384,active_uncertainty_design,active_Gamma_h_to_d_peak,results\phase05_1\global_uncertainty_samples_N384.csv,5,0.0677096054356623,0.893699784418773,0.9365842499768142,-0.04288446555804126,0.04288446555804126,-0.04578815580029549,0.04578815580029549,-1.339246848105505,False,Deterministic uncertainty-design rows; not biological samples.,11.714974227580557,0.0894154415714199,19.980680117626093,295.0937313703848,,,0.6136664356965915,0.1259907632804552,,,,166.94183148346397,15.572697663918587,0.0932821781427568,0.7970536025226902,0.1196864796562701
phase05_1_global_uncertainty_N384,phase05_1,row_6,progressive_uncertainty_N384,active_uncertainty_design,active_Gamma_h_to_d_peak,results\phase05_1\global_uncertainty_samples_N384.csv,6,0.0992351982467721,0.8503943775839127,0.9097234164216652,-0.059329038837752535,0.059329038837752535,-0.06521656776860735,0.06521656776860735,-1.1856420610709624,False,Deterministic uncertainty-design rows; not biological samples.,12.220285599033618,0.0877367465204463,29.748980394490573,299.7825461134525,,,0.5269367577458051,0.0965378684749888,,,,167.89031117469173,17.32217069823028,0.1031755232153115,0.7829074324904675,0.1771929552476463
phase05_1_global_uncertainty_N384,phase05_1,row_7,progressive_uncertainty_N384,active_uncertainty_design,active_Gamma_h_to_d_peak,results\phase05_1\global_uncertainty_samples_N384.csv,7,0.1638628047949583,0.7606262340262087,0.859207799991661,-0.09858156596545231,0.09858156596545231,-0.11473541786563052,0.11473541786563052,-0.9403024983215248,False,Deterministic uncertainty-design rows; not biological samples.,13.395799673054306,0.0748917775792251,52.12568411382385,318.10565051079635,,,1.380532917125858,0.1178570096840242,,,,165.47938096280106,14.21822365937724,0.0859214216094597,0.831142249949573,0.3149980608492936
phase05_1_global_uncertainty_N384,phase05_1,row_8,progressive_uncertainty_N384,active_uncertainty_design,active_Gamma_h_to_d_peak,results\phase05_1\global_uncertainty_samples_N384.csv,8,0.1309855767953874,0.8456208770993496,0.8841845736295498,-0.0385636965302002,0.0385636965302002,-0.04361498456357075,0.04361498456357075,-1.3603642768957582,False,Deterministic uncertainty-design rows; not biological samples.,22.120779622489845,0.0691643979663283,31.534399502334143,240.74711333747865,,,0.7301854400282844,0.1018236866496182,,,,166.98749504274292,13.19376750652999,0.0790105121533372,1.6506247597768795,0.1888428800866942
phase05_1_global_uncertainty_N384,phase05_1,row_9,progressive_uncertainty_N384,active_uncertainty_design,active_Gamma_h_to_d_peak,results\phase05_1\global_uncertainty_samples_N384.csv,9,0.0669601559718574,0.9029905101774928,0.9372421213696911,-0.03425161119219833,0.03425161119219833,-0.03654510441991534,0.03654510441991534,-1.4371707928735027,False,Deterministic uncertainty-design rows; not biological samples.,7.972340169602223,0.0763967073392684,17.971812899946265,268.395624817535,,,1.0903155230358783,0.1543559183725052,,,,167.32754606907568,14.236817797298702,0.0850835270806009,0.5224651584990349,0.1074049869381768
phase05_1_global_uncertainty_N384,phase05_1,row_10,progressive_uncertainty_N384,active_uncertainty_design,active_Gamma_h_to_d_peak,results\phase05_1\global_uncertainty_samples_N384.csv,10,0.0297210276635351,0.9312937003481826,0.9711368158315918,-0.03984311548340924,0.03984311548340924,-0.041027293820893075,0.041027293820893075,-1.386927128351471,False,Deterministic uncertainty-design rows; not biological samples.,18.577964981299385,0.0898303958274324,12.452246296614415,418.9709197670884,,,0.5059104032824153,0.1456322002121913,,,,163.79306941875765,11.767573356131145,0.0718441469952911,1.515275095719724,0.076024256342487
phase05_1_global_uncertainty_N384,phase05_1,row_11,progressive_uncertainty_N384,active_uncertainty_design,active_Gamma_h_to_d_peak,results\phase05_1\global_uncertainty_samples_N384.csv,11,0.0537499856761256,0.8987412558487959,0.9489917092225272,-0.05025045337373124,0.05025045337373124,-0.052951414522788114,0.052951414522788114,-1.276122433833437,False,Deterministic uncertainty-design rows; not biological samples.,12.042790987726931,0.0882909289134874,18.86329194160748,350.94505987907735,,,1.2056661127900732,0.1428889720391009,,,,166.40282035144548,13.665872481330778,0.0821252455485323,0.8246030695345163,0.1133592081057754
phase05_1_global_uncertainty_N384,phase05_1,row_12,progressive_uncertainty_N384,active_uncertainty_design,active_Gamma_h_to_d_peak,results\phase05_1\global_uncertainty_samples_N384.csv,12,0.0840649352230259,0.8835900287083145,0.922453967016532,-0.03886393830821755,0.03886393830821755,-0.04213103276460953,0.04213103276460953,-1.3753978948139638,False,Deterministic uncertainty-design rows; not biological samples.,22.66961429389132,0.0779730633710328,22.11632731629448,263.086235154044,,,0.799837734489782,0.1359409942380233,,,,166.09984711290946,13.12243934522572,0.0790033198303036,1.85570285753186,0.1331507987557658
phase05_1_global_uncertainty_N384,phase05_1,row_13,progressive_uncertainty_N384,active_uncertainty_design,active_Gamma_h_to_d_peak,results\phase05_1\global_uncertainty_samples_N384.csv,13,0.045148953974114,0.9261083562062132,0.9568014168674829,-0.030693060661269644,0.030693060661269644,-0.03207882024439,0.03207882024439,-1.4937816120453804,False,Deterministic uncertainty-design rows; not biological samples.,10.431961663038155,0.0854219336559018,13.426633833176924,297.3852692329266,,,0.626542514916849,0.1103941210662027,,,,167.2565683380243,15.183945724400536,0.0907823583568562,0.7178973804185869,0.0802756744718198
phase05_1_global_uncertainty_N384,phase05_1,row_14,progressive_uncertainty_N384,active_uncertainty_design,active_Gamma_h_to_d_peak,results\phase05_1\global_uncertainty_samples_N384.csv,14,0.1111367172053096,0.8420471520110178,0.8999792595416732,-0.057932107530655474,0.057932107530655474,-0.06437049178239751,0.06437049178239751,-1.1913131729035664,False,Deterministic uncertainty-design rows; not biological samples.,10.816110999014535,0.0682843655666239,31.523527082777274,283.6463760625746,,,1.007648669543869,0.1012158232377497,,,,166.83256268330808,12.61056719861253,0.0755881645392613,0.6645396211514271,0.1889530831137395
phase05_1_global_uncertainty_N384,phase05_1,row_15,progressive_uncertainty_N384,active_uncertainty_design,active_Gamma_h_to_d_peak,results\phase05_1\global_uncertainty_samples_N384.csv,15,0.1271613446871455,0.7896925551564895,0.8871844343433899,-0.09749187918690039,0.09749187918690039,-0.10988907764038339,0.10988907764038339,-0.9590454718735317,False,Deterministic uncertainty-design rows; not biological samples.,21.93453198065498,0.0767707544200596,43.95163635793389,345.6367693033436,,,1.125537536415388,0.1148965261589949,,,,163.95744964805547,12.985025678227712,0.0791975339095652,1.6769225787844455,0.2680673336422268
phase05_1_global_uncertainty_N384,phase05_1,row_16,progressive_uncertainty_N384,active_uncertainty_design,active_Gamma_h_to_d_peak,results\phase05_1\global_uncertainty_samples_N384.csv,16,0.0747637469159201,0.9022941987345634,0.9304370405770963,-0.028142841842532906,0.028142841842532906,-0.0302469061475428,0.0302469061475428,-1.5193190412351805,False,Deterministic uncertainty-design rows; not biological samples.,17.212251034609668,0.0827476286646377,18.42912929012808,246.49820334518037,,,0.5515994654534546,0.0879976103822774,,,,168.11338961542538,15.354399361919958,0.0913335897696461,1.2548071181018776,0.1096232092654034
phase05_1_global_uncertainty_N384,phase05_1,row_17,progressive_uncertainty_N384,active_uncertainty_design,active_Gamma_h_to_d_peak,results\phase05_1\global_uncertainty_samples_N384.csv,17,0.023327351543514,0.9486843750570302,0.9772044092163386,-0.02852003415930837,0.02852003415930837,-0.029185331022175586,0.029185331022175586,-1.5348353765258629,False,Deterministic uncertainty-design rows; not biological samples.,14.198495727467773,0.109902846550621,9.09827300590122,390.0259739700679,,,0.5795020196285092,0.132746272992611,,,,165.72491030568554,15.982777152253608,0.0964416099111039,1.0756201294529428,0.0548998517429825
phase05_1_global_uncertainty_N384,phase05_1,row_18,progressive_uncertainty_N384,active_uncertainty_design,active_Gamma_h_to_d_peak,results\phase05_1\global_uncertainty_samples_N384.csv,18,0.1118461253390022,0.7975855320152135,0.8994050320543229,-0.10181950003910933,0.10181950003910933,-0.1132076166024381,0.1132076166024381,-0.9461243528550681,False,Deterministic uncertainty-design rows; not biological samples.,14.876276280280043,0.0844194392749335,42.30310802486416,378.2259590722943,,,0.785071124779907,0.0928361653389303,,,,165.03343895829138,14.355931687785237,0.0869880175702657,0.9759498056685908,0.2563305248432431
phase05_1_global_uncertainty_N384,phase05_1,row_19,progressive_uncertainty_N384,active_uncertainty_design,active_Gamma_h_to_d_peak,results\phase05_1\global_uncertainty_samples_N384.csv,19,0.0903904745217144,0.8444813536475975,0.9171026557606687,-0.07262130211307127,0.07262130211307127,-0.07918557607145656,0.07918557607145656,-1.1013539194593076,False,Deterministic uncertainty-design rows; not biological samples.,21.285569989322024,0.0913276130177691,31.960830022283425,353.58626217417964,,,0.9138408216527476,0.1257625566760819,,,,165.49273416910228,14.321004368757032,0.0865355475614033,1.5330648092825636,0.1931252763618341
phase05_1_global_uncertainty_N384,phase05_1,row_20,progressive_uncertainty_N384,active_uncertainty_design,active_Gamma_h_to_d_peak,results\phase05_1\global_uncertainty_samples_N384.csv,20,0.1106253295298205,0.8484641552304283,0.9003936551882412,-0.05192949995781293,0.05192949995781293,-0.05767421800296479,0.05767421800296479,-1.2390182853079466,False,Deterministic uncertainty-design rows; not biological samples.,24.15349350659667,0.07191920468595,29.397862002450555,265.7425937386787,,,1.1617204774830467,0.1224039764645163,,,,165.43908401196634,11.787501456617644,0.0712497988429689,1.9858864062661088,0.1776959911137091
phase05_1_global_uncertainty_N384,phase05_1,row_21,progressive_uncertainty_N384,active_uncertainty_design,active_Gamma_h_to_d_peak,results\phase05_1\global_uncertainty_samples_N384.csv,21,0.0756266492814759,0.899268725610478,0.9296906139951117,-0.030421888384633666,0.030421888384633666,-0.032722593867978565,0.032722593867978565,-1.4851522778032615,False,Deterministic uncertainty-design rows; not biological samples.,7.923372420759627,0.0797122538246474,18.600953032971677,245.9576513001456,,,1.0112410991733904,0.1330873535083753,,,,165.95383008917025,14.670987083690372,0.0884040282517575,0.5391516267827414,0.1120851083881403
phase05_1_global_uncertainty_N384,phase05_1,row_22,progressive_uncertainty_N384,active_uncertainty_design,active_Gamma_h_to_d_peak,results\phase05_1\global_uncertainty_samples_N384.csv,22,0.0837648170273248,0.8679712839178915,0.9227094147076257,-0.05473813078973422,0.05473813078973422,-0.059323260299754085,0.059323260299754085,-1.2267749889436665,False,Deterministic uncertainty-design rows; not biological samples.,13.45619640542052,0.0790291769908688,25.37564540426109,302.9391850278061,,,0.5713064464757615,0.0825210625037917,,,,164.73249437093014,12.436357165993403,0.0754942563911544,0.9417833884052236,0.1540415295789939
phase05_1_global_uncertainty_N384,phase05_1,row_23,progressive_uncertainty_N384,active_uncertainty_design,active_Gamma_h_to_d_peak,results\phase05_1\global_uncertainty_samples_N384.csv,23,0.0580811803547709,0.9152240332950368,0.9451070660426107,-0.02988303274757398,0.02988303274757398,-0.031618674562133346,0.031618674562133346,-1.5000563394138187,False,Deterministic uncertainty-design rows; not biological samples.,16.93035324857048,0.0788526294621664,15.35863404345796,264.4339173144294,,,0.4309368067626698,0.098496658324637,,,,164.64177776859262,12.6927661036789,0.0770932279504345,1.3554431976001862,0.0932851567300544
