n,sample_id,true_radius_um,true_SMI,true_R_neck_Mohm,R_neck_min_Mohm,R_neck_max_Mohm,R_neck_relative_range,SMI_min,SMI_max,SMI_relative_range
384,61,0.13804998399994914,0.03651483222292528,11.473695754797271,7.218186110199853,20.996657739328228,1.2008747594137184,0.022971748632745082,0.06682148899348277,1.2008747594137184
384,62,0.16203037601675385,0.026864374097540233,11.471048963300952,7.679490173426979,18.960315041586746,0.9834170270086229,0.017984815299573048,0.044403698207023515,0.9834170270086227
384,63,0.11837424000459769,0.09014324806078838,23.045849531248617,13.550566890161836,47.590940549704,1.4770717657158057,0.053002694081114396,0.18615074066162093,1.4770717657158055
384,64,0.1051835028402019,0.11323941127442982,27.696964969411145,15.373032152922121,64.02098429426678,1.7564362086269032,0.06285284732180504,0.26175064952780713,1.756436208626903
384,65,0.12746720451304575,0.11772356402052982,44.88189164406657,27.290205389446253,87.16402238495405,1.3340306034855636,0.07158121290377042,0.22862805005854916,1.3340306034855633
384,66,0.08647356841179434,0.11578096332390658,42.223669576009115,21.049316229742544,87.70416847163274,1.5786134391256825,0.05771905035401907,0.24049243505205573,1.5786134391256823
384,67,0.12545320535278837,0.08526956912870608,24.55462929310647,14.825302478489979,48.29532486878437,1.3630840030515488,0.051483047838090504,0.16771263346452794,1.3630840030515488
384,68,0.12673915606712335,0.10585513350927553,30.41133564492429,18.44475951852267,59.329084226659624,1.3443778065354597,0.0642021285804844,0.20651142077820248,1.34437780653546
384,69,0.14532465855321122,0.05169834099916486,21.01719318148279,13.5001813327013,37.13787749896973,1.124683774953091,0.033207906120569404,0.09135219143432229,1.124683774953091
384,70,0.13113465201983732,0.08706226119566543,27.20608397561495,16.74819341077645,51.69201986798473,1.284412210464716,0.05359593797444284,0.16541976932482394,1.284412210464716
384,71,0.1111556772031615,0.13901256624005737,34.683642837257835,19.789460736705095,75.86901020706509,1.6168875263044244,0.07931645860915948,0.3040841429622758,1.6168875263044247
384,72,0.1298694607451343,0.04817729770678884,20.952242671150568,12.84433796811291,40.10476205727225,1.3010742819762484,0.029534093502478792,0.09221633652389503,1.3010742819762484
384,73,0.1176359211757464,0.07369573859671441,29.414427543350723,17.244665656534682,61.077003317802806,1.4901645662377219,0.04320527300892525,0.15302405134846672,1.4901645662377219
384,74,0.15592202282136577,0.08185885452607834,22.592259124644844,14.911624422253087,38.192377150161825,1.0304747568388524,0.05402950132584058,0.13838298453870815,1.0304747568388524
384,75,0.12953788464339738,0.11306402382894172,36.82195671837008,22.54787727181385,70.61962001404629,1.3055184196186393,0.06923460783605151,0.2168417735409357,1.3055184196186396
384,76,0.1594302354555044,0.05609728406408483,14.176305143681558,9.434544065006186,23.651642878374314,1.0028775953447047,0.03733358537825124,0.09359229472580946,1.0028775953447047
384,77,0.10746941101978844,0.11158111937513089,37.75139360896003,21.1828355728328,85.36155537155254,1.7000357778444335,0.0626097285106593,0.2523016235803125,1.7000357778444333
384,78,0.08948791778030254,0.06001379751018738,22.534722300246912,11.459804010426733,50.12778510022792,1.7159288929590006,0.03051940681694789,0.13349881594086932,1.715928892959
384,79,0.13625485329371467,0.04765242316716149,17.492096463253727,10.944675522326689,32.30985529637334,1.2214190459633727,0.029815769111084203,0.08801934635376152,1.221419045963373
384,80,0.10078180326911101,0.11701140789332302,34.02598693848347,18.472187605701237,82.35100713455142,1.877353907304393,0.06352370270759379,0.2831955265153119,1.8773539073043932
384,81,0.10333956347097156,0.10987832691224092,26.371720788869887,14.505169999345895,62.105651335083,1.8049820001062185,0.060436094552404715,0.25876449683078623,1.804982000106218
384,82,0.11308731103412785,0.1270294845645699,43.994249882241995,25.31292363190166,94.67991923819348,1.5767286814064168,0.07308881616096609,0.27337984785819713,1.5767286814064168
384,83,0.1119084412642213,0.08151204260210476,27.248534317323685,15.598502954793663,59.222766784088535,1.600976526710285,0.046661806560797055,0.1771606734109755,1.600976526710285
384,84,0.14451790542113585,0.061421610591360906,14.989771589874156,9.607220550396466,26.584930363767363,1.1326196474427688,0.03936624090459045,0.10893356383794466,1.1326196474427686
384,85,0.12196895140109903,0.1490265988179875,39.796933208084006,23.72491776505014,80.10597806548222,1.4167187206520557,0.08884211713689716,0.2999708895574435,1.4167187206520553
384,86,0.12139505839231945,0.12254460671669747,33.03508928869677,19.65148234829965,66.75933808226,1.4259945030655237,0.07289773473070292,0.24764567028903994,1.4259945030655234
384,87,0.107760126032159,0.09255773672088691,41.84905758785952,23.513916629821168,94.37033096276498,1.6931424126859997,0.05200582833031939,0.20871925799467742,1.693142412686
384,88,0.13518689711768453,0.045911039428665416,15.682218443900414,9.779928028871545,29.13185169041394,1.2340042150777022,0.02863157804804539,0.08528599422161709,1.234004215077702
384,89,0.11144646492717282,0.06953114912373212,25.572545833603563,14.609583361095401,55.799302349840765,1.6107007591954368,0.0397231126664394,0.15171698734776587,1.6107007591954368
384,90,0.10865744101630805,0.06431215037004721,19.084926125996535,10.767822116235829,42.682439435327574,1.6722421196914796,0.03628527511846048,0.14383076177518542,1.6722421196914796
384,91,0.1262407894196442,0.07859321679222096,19.99536970706842,12.106224969730762,39.131191341162776,1.3515612247908881,0.04758437465875423,0.15380791900670418,1.351561224790888
384,92,0.13703573405855865,0.04641336533344619,11.298613238967201,7.086327249039774,20.784654105862085,1.2123901019621472,0.029109793257433632,0.08538089798645684,1.212390101962147
384,93,0.11167696737679902,0.050469115460811634,16.247471304909954,9.291535104965106,35.38225942137783,1.6058329217376834,0.028862064084948222,0.10990703122289985,1.6058329217376832
384,94,0.11334746407763986,0.13850702647498075,37.41893131737154,21.553573794758215,80.35683764563532,1.571484320386724,0.07978104427678051,0.2974426646456016,1.5714843203867237
384,95,0.1416438990914462,0.05710364288900374,15.205524779680411,9.6671078997968,27.334322645443617,1.161894443081375,0.03630437523716073,0.10265278058959744,1.161894443081375
384,96,0.11392002526685285,0.07058026878239013,29.041219376471023,16.768557299604442,62.07501359093688,1.560074172644396,0.04075342932252624,0.15086388374823262,1.5600741726443963
384,97,0.11929215000594892,0.10618928725239954,27.172061430080504,16.034200655354155,55.73630505174002,1.4611370027462887,0.06266217024554147,0.21781926714527725,1.461137002746289
384,98,0.1584457571476746,0.040431929899278685,14.203931211407825,9.431327945063739,23.78385818386224,1.0104618239259937,0.026846566957861934,0.067701488588735,1.010461823925994
384,99,0.11174760727633128,0.20372914127904737,50.318522990824626,28.784814675376584,109.5132109372342,1.6043474939949671,0.11654367471716774,0.443396011981954,1.6043474939949671
384,100,0.0889068003832624,0.12119037293834052,46.87210903524147,23.747193441567784,102.91577679577355,1.6890339475589145,0.06139965298465021,0.26609430699483255,1.6890339475589145
384,101,0.11296987887842329,0.11238568191682083,36.09211333440713,20.755858886154588,77.74921850251138,1.5791084076538187,0.06463077772910651,0.24209995294386602,1.5791084076538189
384,102,0.1231762604641764,0.051826795769917534,16.51025629439693,9.886697583675783,32.9618344863588,1.3976243912406137,0.031035003174480897,0.1034693970623635,1.3976243912406137
384,103,0.10584979124391082,0.12160458603116271,33.107991610795146,18.435522299674606,76.02958556516445,1.7395819094840779,0.06771307918264745,0.2792542171527583,1.7395819094840776
384,104,0.11633386260520402,0.1221292765650728,30.38485549444921,17.720524121994703,63.71947268722952,1.5138774832626085,0.07122610116636877,0.2561148630053843,1.5138774832626087
384,105,0.12564212369323283,0.07970622231385022,31.768853773467892,19.193889376145943,62.409084129397705,1.3603007228842299,0.04815636171803674,0.1565807935499383,1.3603007228842297
384,106,0.12905854657740956,0.05606490096155641,15.231250654096012,9.311787824917513,29.29520722413489,1.3120012173027569,0.034275876225478084,0.1078330945349986,1.312001217302757
384,107,0.0850387544541623,0.1809746916597565,52.982071248410556,26.15253677852444,106.4290566268676,1.5151638649980381,0.08933111084734893,0.3635374241293738,1.515163864998038
384,108,0.08738551376748889,0.31912758700658783,80.96940832110784,40.613601759475586,171.75024008156166,1.6195825193883773,0.16007182215964377,0.676925283530107,1.6195825193883775
384,109,0.11602107359924635,0.057716456005812516,22.22631207617354,12.94593962051779,46.72318287878862,1.5196962565139096,0.033617531869468656,0.12132901400075169,1.5196962565139096
384,110,0.12819593713587177,0.10104723612675517,24.69333934650267,15.052323178261487,47.74245873946576,1.3238442602877118,0.06159538137418574,0.1953661849385277,1.3238442602877118
384,111,0.1271358428528356,0.08259729532051234,22.23548759257074,13.50466726464101,43.27172830873555,1.3387186100672794,0.0501652588286618,0.1607397952154547,1.3387186100672797
384,112,0.14469023152075364,0.02693393844888326,8.131007347579775,5.2137887174420365,14.409262360057697,1.130914442643165,0.017270660128337566,0.04773064011744169,1.130914442643165
384,113,0.1296268138473187,0.11503421368016134,30.49633037774841,18.679961718060213,58.45703555760029,1.3043232856817208,0.07046207465605324,0.22050387820917441,1.3043232856817208
384,114,0.1194553124362255,0.10078572475639826,28.928963034508165,17.081762045080637,59.27012304820613,1.458343354817134,0.059511216000938734,0.20649140795986082,1.4583433548171338
384,115,0.11368897343664176,0.06683425290883957,26.586369542154365,15.336141501982059,56.93469013733115,1.5646569784337034,0.03855282151871281,0.1431255017309317,1.5646569784337034
384,116,0.14132749366084446,0.13454268981676226,36.927204051025484,23.455656281167048,66.483862179212,1.16521699933169,0.08545968124543163,0.2422311105557337,1.1652169993316903
384,117,0.11655011478319846,0.046358311795624434,17.312301883751616,10.105438192090961,36.24498300129477,1.5098826825413068,0.02706000956349112,0.09705562173555485,1.5098826825413068
384,118,0.11705870425036174,0.06924628936744598,21.228191171368945,12.416647450065671,44.271180306445686,1.5005768790768719,0.04050306290158406,0.1444124436882401,1.5005768790768717
384,119,0.11896379322060105,0.13650006765461664,38.219834713902436,22.524643928224638,78.58528104236836,1.4667943368617373,0.08044554465277225,0.2806630708698079,1.4667943368617369
384,120,0.1166626165563109,0.08683709175659489,27.776896971035267,16.22115409862255,58.10353320258843,1.5078134590641747,0.05071113048836181,0.18164526618494628,1.5078134590641745
384,121,0.11018669993871563,0.029202185931857364,13.03051663497352,7.4029405690873595,28.745368610423647,1.6378804186515403,0.016590443264601868,0.06442013178421252,1.63788041865154
384,122,0.128338663574004,0.07810004123288367,18.934701044805035,11.547659666411823,36.57685058977779,1.3218688198001958,0.047630680513834185,0.15086868984469276,1.321868819800196
384,123,0.16115245507572123,0.062210772915493255,19.038566247826854,12.720486245145837,31.56671177959615,0.9898973110226461,0.041565697273120636,0.10314797409880788,0.9898973110226463
384,124,0.12402624167709461,0.04091901469567971,12.061485401970057,7.2451194735944515,23.944382587660254,1.3845113232353816,0.02457932338611826,0.0812321625679218,1.3845113232353816
384,125,0.12338853234975952,0.07604719420035085,21.48935293776499,12.878307552200042,42.8414384668876,1.3943244825222685,0.04557415750163858,0.15160862220231322,1.3943244825222683
384,126,0.11099222917565214,0.0745732113171234,26.97710159450724,15.381251838558981,59.094615123380265,1.6203876881170098,0.04251862786891444,0.16335614135052925,1.6203876881170098
384,127,0.12691761367602994,0.04326657662527179,15.141330730207299,9.189074258322728,29.50609830464907,1.3418255243440005,0.026257915674469227,0.08431411254124442,1.3418255243440007
384,128,0.09938797373171933,0.04970617452577022,21.924253399554257,11.81496145424569,53.898756724414675,1.9195087058711242,0.02678661504942851,0.12219804978719394,1.919508705871124
384,129,0.1309955577532413,0.03974294216876613,16.280298835055266,10.017645795401519,30.957716236463384,1.2862215032547821,0.024454754887948238,0.07557298170802648,1.2862215032547821
384,130,0.09908583856174914,0.1501895085636108,38.49280919001318,20.710144976339045,94.95963239310589,1.928918387074503,0.08080591055132676,0.3705092151653592,1.9289183870745032
384,131,0.12849995804542752,0.05235614552392871,12.709067906020602,7.755112260312865,24.52655776340057,1.3196440232365627,0.03194788076181406,0.10103935528217031,1.3196440232365627
384,132,0.13464765850624677,0.10633800207651849,31.250361327182667,19.455929639314377,58.220923718440446,1.2404654676874698,0.06620418448046562,0.19811280395926528,1.24046546768747
384,133,0.10254426092663518,0.06668067823742269,25.127785678186367,13.765749344078358,59.66995714696501,1.8268306006261612,0.03652966140611212,0.15834396488074282,1.8268306006261614
384,134,0.13714119628072896,0.023310763687063384,6.1201679016204835,3.8397095688750045,11.252344801279403,1.2111816786009577,0.014624854060507375,0.04285842395247505,1.2111816786009575
384,135,0.1512876122820782,0.047875922327526285,13.504393628538725,8.81178150239654,23.25501030855317,1.0695207206959572,0.03123962307232593,0.08244391402404551,1.0695207206959572
384,136,0.11155925339649791,0.0964199132091203,31.410952944233618,17.953925225537258,68.47262767058004,1.6083148618487533,0.05511185588933666,0.21018543528173178,1.6083148618487537
384,137,0.09339688332998596,0.31335209557751087,82.95452795332007,43.21726034467495,201.00291862589995,1.9020740901571245,0.16324870297306968,0.7592676050674918,1.9020740901571238
384,138,0.12510238208316496,0.05243579861759327,23.655258916357678,14.264447020210893,46.631591185199206,1.3682853474330963,0.031619508963644655,0.10336664389305013,1.3682853474330963
384,139,0.10141765318773535,0.13497544400622644,37.57266385821187,20.465108229809676,90.30445593773527,1.8587808405461657,0.07351853146154595,0.3244083007245315,1.8587808405461657
384,140,0.11914541367886865,0.06311671478883175,22.0050863639628,12.977763421345381,45.18571299901437,1.4636593124403807,0.03722383902130158,0.1296052063926187,1.463659312440381
384,141,0.09050062010937633,0.20031162341081424,65.40850048072618,33.47742100746561,148.81092014562313,1.7632799756989181,0.10252362461036318,0.45572909907039444,1.7632799756989175
384,142,0.09980407948475241,0.07427129111851634,20.126051710410543,10.869999866844525,49.24456168390949,1.9067108824536643,0.04011362666583227,0.18172750569539153,1.906710882453664
384,143,0.12149522702996352,0.09737396862838675,29.03649131549414,17.2793649190035,58.637956951860055,1.4243660359468855,0.05794640679067389,0.19664258049030553,1.4243660359468857
384,144,0.09743023798409522,0.23407832048898766,68.7598458740164,36.66180980275643,172.96491814252593,1.9823067752290724,0.12480736039518776,0.5888224010347503,1.9823067752290726
384,145,0.1436138769178245,0.07011156080088139,30.217347086985395,19.318320703677795,53.81614569246105,1.1416563105118336,0.0448231809591977,0.12486648678735807,1.1416563105118338
384,146,0.1147044863475889,0.04747559521350014,15.639293606439765,9.059945386211501,33.21841940875867,1.544729233333114,0.027502923766012235,0.10083986356219556,1.544729233333114
384,147,0.1255523528772433,0.04004792808271321,13.340065746821766,8.057143650284567,26.221267438138316,1.3616217590367798,0.024188179847281596,0.07871831012904401,1.3616217590367798
384,148,0.14588930139951875,0.026158051193120434,10.28842233985705,6.618832080446491,18.133634093107247,1.1191999737464846,0.016828211622715396,0.04610430183131498,1.1191999737464844
384,149,0.10449117293677578,0.16929344270604166,52.96445943257703,29.29851953941738,123.27486772234127,1.7743284683676301,0.09364859553286417,0.39403077043415824,1.7743284683676301
384,150,0.0962536923810031,0.08486046641699593,28.77000521646353,15.239093219205293,73.41882094484824,2.022235564015463,0.044949472501792036,0.21655732566918107,2.022235564015463
384,151,0.12420957420617249,0.06908820932116898,28.610501152792274,17.19723709343963,56.72887351878748,1.3817177201556892,0.0415276303519546,0.13698803342483923,1.3817177201556892
384,152,0.1170707121602643,0.037669385109369125,13.431887065123254,7.856866006158464,28.00951417004602,1.5003586663719934,0.022034380567953225,0.07855196897369932,1.5003586663719934
384,153,0.13258695718034694,0.0617206833477572,22.86130221381881,14.140169914371652,43.07899901372042,1.2658434252208222,0.038175469691349266,0.11630419090724402,1.2658434252208224
384,154,0.11548166033927984,0.11421941124532087,51.12138874810609,29.710404771030323,107.9182316457175,1.5298455067417267,0.06638131365187092,0.24111936672821052,1.529845506741727
384,155,0.13642114694181032,0.0352248234590772,12.694922146939183,7.947167661878978,23.428424275561188,1.2194841712688114,0.022051145698193105,0.06500726034227605,1.2194841712688111
384,156,0.14741909514057874,0.016377719559751768,7.233145134241725,4.672459745292003,12.662381889818,1.1046262720074134,0.010579662642237845,0.02867092194350933,1.104626272007413
384,157,0.12126982003653629,0.05458477392288819,20.722665048723183,12.321406728639733,41.914122726187365,1.4280362071176251,0.03245534293554548,0.11040437645475978,1.4280362071176251
384,158,0.11069893686011716,0.17265323917918887,53.25552853781812,30.32478051603377,116.95606757093522,1.6267097413817297,0.09831226404547276,0.379168970099369,1.6267097413817295
384,159,0.14087235293500258,0.024365761526436415,7.839064597138682,4.972741385152079,14.144700502238,1.1700323429448147,0.01545651642767208,0.0439652454740831,1.1700323429448145
384,160,0.1275101385119053,0.14554971370677738,35.989106091635314,21.886238211369317,69.87503995949608,1.3334257768430777,0.0885138879991111,0.28259362806785826,1.3334257768430777
384,161,0.11352966285549453,0.04668364770589913,17.125547593993193,9.872075205283686,36.72208846943163,1.5678338527152043,0.02691093399963772,0.10010313724117685,1.567833852715204
384,162,0.1386089984852341,0.0439876196796849,14.609182415999948,9.20609644447587,26.658632366124984,1.1946278323238084,0.02771916029267996,0.08026799503970602,1.1946278323238084
384,163,0.15216884077001164,0.06021941029227841,21.74191680067603,14.218503033788634,37.305252389026684,1.0618543694602034,0.03938152628323461,0.1033257702284072,1.0618543694602036
384,164,0.10462170498343581,0.11856524514906437,44.16318370894082,24.445517866459447,102.65519960969633,1.7709249011276185,0.06562907325102606,0.27559921829380474,1.7709249011276185
384,165,0.11596490076690864,0.062370302859538644,19.708800992608264,11.476956723489105,41.449044205961265,1.5207463657334161,0.036319878972764535,0.13116929037610042,1.5207463657334161
384,166,0.10707173752892891,0.06307812273779725,24.503492331932254,13.723661070158213,55.61396007484518,1.7095644342131886,0.03532813876768344,0.14316425397715588,1.7095644342131886
384,167,0.12001094906702328,0.15487045595351262,44.83538455293889,26.530930496380645,91.49362981568314,1.4489158499934018,0.09164318191570177,0.31603744024245123,1.448915849993402
384,168,0.10396725280554546,0.1353574146329368,45.74566988642294,25.240052353357374,107.03940735992083,1.7881332858313013,0.07468309547619945,0.31672019406542257,1.7881332858313013
384,169,0.11518718854792885,0.11874601421725729,36.60932708410437,21.25054735153059,77.4622762246669,1.535448295566821,0.06892827590444864,0.2512566410396898,1.5354482955668207
384,170,0.11486201627094379,0.031225074759060955,10.608240777229298,6.149452114298568,22.504039762088304,1.5416870705739478,0.01810074884503046,0.06624004287877966,1.5416870705739476
384,171,0.12059250122495915,0.06234714090444917,16.747251737251663,9.932126273031951,34.034582055646055,1.4391887194841606,0.036975599694850356,0.1267049015766231,1.4391887194841606
384,172,0.14825340068090712,0.034263140097815864,12.501834798053343,8.093792377329144,21.80640484204798,1.0968479976118402,0.02218224337680768,0.05976369998499096,1.0968479976118402
384,173,0.0924009137221838,0.2298827839836745,60.525905185390435,31.34422934213489,143.54607568330485,1.853782211063122,0.11904817748569566,0.5452007930642978,1.853782211063122
384,174,0.09876839588913054,0.13443264538966215,40.37767167460552,21.687083663185668,99.97587485556302,1.9389129671291827,0.07220456026102591,0.33285775961252095,1.9389129671291825
384,175,0.13450864497451004,0.05112383108970274,17.121840576622073,10.655112466872321,31.92288650603065,1.2421429777939328,0.031814930618027926,0.09531803840402532,1.2421429777939326
384,176,0.10432209167903737,0.17840729413824263,49.304587522454035,27.251336262577478,114.95228132286861,1.7787583157520754,0.09860821088998392,0.4159516689292095,1.7787583157520754
384,177,0.1208368316992557,0.027253242786495265,10.700454152353776,6.351916042504377,21.70860856537387,1.4351439952192573,0.01617784699612277,0.055290174731413996,1.4351439952192575
384,178,0.13995502824443962,0.0776216968709262,21.210870003463107,13.419370093462955,38.44540968644115,1.1798686045830362,0.04910851263637399,0.1406919158088411,1.1798686045830362
384,179,0.13022323432814592,0.03712025296323789,15.087547235985749,9.26002461578849,28.81904481450005,1.2963684482830165,0.022782659819220147,0.0709041845530459,1.2963684482830165
384,180,0.12224171952467162,0.06417651403871766,28.049824398271543,16.738905608824496,56.35523086343852,1.412355553179692,0.03829773033672507,0.12893778632302244,1.4123555531796925
384,181,0.10763526738610103,0.05150553002762722,21.71641735319827,12.19481434980628,49.027934245396814,1.6960955988518964,0.028922835956769068,0.11628113875316179,1.6960955988518964
384,182,0.12256190895621902,0.03915234498978913,16.868378062789454,10.078284826748051,33.816659813122385,1.4072707463641478,0.023392200659329152,0.07849015041501631,1.4072707463641478
384,183,0.13606654253500872,0.07450732609469649,18.395455292418358,11.5032451621249,34.012256940112216,1.2236180850203993,0.04659172740317667,0.1377602390791596,1.2236180850203993
384,184,0.13882108338428614,0.049238837964784336,18.41043697786906,11.60880031754649,33.55912312020134,1.1922760350034625,0.03104781480680366,0.08975410130363469,1.1922760350034625
384,185,0.10616305435380434,0.12129206756517774,34.4644162235604,19.219595581080206,78.90431668279071,1.7317780958352378,0.06764032997611427,0.2776912757840568,1.7317780958352378
384,186,0.10050755033589603,0.1218187774501382,54.649774863313446,29.625958281187582,132.66753302776348,1.8854894645823694,0.06603866214691033,0.29572668361745025,1.8854894645823697
384,187,0.12909816563096788,0.14704973627275783,41.21447123740717,25.20028075666669,79.25152490367189,1.3114627586911052,0.0899124634626859,0.2827627162597563,1.3114627586911047
384,188,0.12270962275836732,0.04633301963851288,15.182599642855127,9.076049656141409,30.406664936123327,1.404938270240171,0.02769754830201384,0.09279258076794998,1.404938270240171
384,189,0.13354450187933892,0.1285395978576747,38.48954981173441,23.87962129549118,72.14218068896668,1.2539133252933388,0.07974831956543699,0.24092583414702237,1.2539133252933388
384,190,0.09579743416772302,0.13633495514257882,46.49312211498995,24.563064816275556,118.52063358574334,2.020891789910033,0.07202795139480402,0.34754614292019415,2.0208917899100327
384,191,0.10201057084971979,0.11440341527974006,31.704389190283585,17.32148180063973,75.71514691456711,1.8418164363129643,0.06250354371458312,0.2732136343471461,1.8418164363129643
384,192,0.0817156129584165,0.1766450286774454,63.24303909385175,30.47576949942972,117.30602432807812,1.3729614527188292,0.08512230364522964,0.3276491188337743,1.372961452718829
384,193,0.11235976941226282,0.15932011853780054,48.62249579799567,27.888594433700266,105.27608097693209,1.5915984005580792,0.09138186138139232,0.3449555072228792,1.591598400558079
384,194,0.1379384448142344,0.0748724086978248,19.884058875455423,12.505023879786911,36.408239849660376,1.2021296114436286,0.04708702909038332,0.137093368666148,1.2021296114436284
384,195,0.13558059881173823,0.047314590362493775,12.013191525366572,7.50096498445245,22.26916993907459,1.2293323488132353,0.029542947418541844,0.08770830392200238,1.2293323488132353
384,196,0.12361683644499347,0.09341364755352084,22.927998233723073,13.751940727969473,45.640064912165116,1.3907940788870872,0.05602839511955298,0.185947543024235,1.390794078887087
384,197,0.12031484224345912,0.044380290143632775,14.947175400412053,8.855174207229425,30.436133421347144,1.443815211636761,0.02629227195516963,0.09036920996139966,1.4438152116367613
384,198,0.08110663714747884,0.1399369970467415,37.950160087061704,18.203855626195214,69.34639699035243,1.3476238636893965,0.06712469420835639,0.25570713084157787,1.3476238636893967
384,199,0.10550112917750867,0.13433773819939687,51.66302834727449,28.719327391906948,119.04477935360421,1.7483576718448877,0.07467795845228067,0.30954837365148624,1.7483576718448879
384,200,0.1430565639230524,0.052082492194083674,17.199585357504212,10.978754249758433,30.711919149840952,1.1473046872884585,0.03324503879765501,0.09299952621759176,1.1473046872884585
384,201,0.15030416708606104,0.10397192094190628,26.347269669882866,17.14875206088812,45.5568337369762,1.0782172890028485,0.06767261715794094,0.17977693988834162,1.0782172890028485
384,202,0.1217682748433048,0.07705391330639684,20.956182493491387,12.48363680223322,42.240313109077846,1.4199473742933149,0.045901159154658845,0.15531366103310176,1.419947374293315
384,203,0.11800502756461168,0.09524227769995607,38.301796148163675,22.487975748253174,79.31205523341974,1.4835878522603154,0.05591920605602439,0.19721949227328275,1.4835878522603156
384,204,0.13188285096721844,0.05067915253128417,13.115645732298555,8.093822197389276,24.813295844085978,1.2747731974433687,0.03127471251319763,0.09587913782922294,1.2747731974433687
384,205,0.12942275294997774,0.04006793244115163,10.723512437581187,6.563988910653285,20.580361793021147,1.3070692055381639,0.02452605578138801,0.07689761640480089,1.3070692055381636
384,206,0.12803561911014794,0.058424636524314184,16.72324538883487,10.188396779836117,32.364604026930195,1.3260707913728176,0.03559436968047087,0.1130695736719374,1.3260707913728178
384,207,0.10812322690756095,0.09572685442810047,27.306702752736836,15.368776867659031,61.37011838517703,1.6846172140980105,0.05387705279799486,0.21514015961902727,1.6846172140980102
384,208,0.13230429676709882,0.05227255860600955,14.701912516865782,9.085133734047654,27.747918042199895,1.2694120092704002,0.03230213654255115,0.09865755019231048,1.2694120092704002
384,209,0.13062166636149392,0.04319199832804178,11.141056776943946,6.846898347735486,21.231253853601512,1.2911123059379772,0.02654427025268099,0.08230999081206826,1.2911123059379772
384,210,0.14106307907792986,0.09717313272072234,30.640062045118977,19.44734570412658,55.23522276798595,1.1680092883349904,0.061676099166839124,0.17517522076125164,1.1680092883349908
384,211,0.11683500213016472,0.09069280696332141,30.612666200116198,17.889633480267555,63.951125090600684,1.5046546847382503,0.052999665735234736,0.1894610226046581,1.5046546847382503
384,212,0.10847917001203985,0.05643201029060855,23.013307036542074,12.973622680509832,51.55197596762087,1.6763498277693742,0.03181322907874483,0.12641301981008604,1.6763498277693745
384,213,0.11981234399620999,0.11674695398278709,35.53152979491122,21.009383744654144,72.61077331700326,1.4522704164496572,0.06903112732272892,0.2385792748025401,1.4522704164496572
384,214,0.12498006308693992,0.07258253850205622,18.82500664485672,11.346774676853824,37.13908490165406,1.3701089572707845,0.04374913249137754,0.14319511863449635,1.3701089572707845
384,215,0.13049047755374157,0.048121131550878084,16.517548817918442,10.146691166991719,31.50120393251427,1.292837878121293,0.02956069728235097,0.0917735188893838,1.292837878121293
384,216,0.13495071811839654,0.10311320280351717,27.195765632192703,16.94766343486312,50.58407223172461,1.2368252194762535,0.0642573509582012,0.19179036064656074,1.2368252194762532
384,217,0.15010004858956272,0.0159912893622726,5.850858943104821,3.8061712156068324,10.125340455050647,1.0800412898162401,0.010402846122764795,0.027674098911418418,1.0800412898162404
384,218,0.13828800388776794,0.06672670115002076,20.256277668916372,12.752451055882297,37.02365156962733,1.1982063491847585,0.04200816183725063,0.12196051881535942,1.1982063491847583
384,219,0.11809828340768835,0.05666344252448147,14.6572692058989,8.60883993186975,30.32997703730059,1.4819361506090813,0.033280858789551476,0.11725246268454045,1.4819361506090811
384,220,0.09501450047664607,0.05076798774129164,21.460660971676177,11.287145981928482,53.817109957303224,1.9817639368846036,0.02670121342492642,0.12731138067881784,1.9817639368846038
384,221,0.14854013446869146,0.05185527255084617,14.202269779114957,9.201607792252156,24.741756250410937,1.0942017508364212,0.03359687482312846,0.09033700483836415,1.0942017508364212
384,222,0.1341564058191371,0.08537248836705297,20.385310275391486,12.671952848015264,38.08051912551081,1.2464154792957935,0.05306939813474342,0.15947898914143832,1.2464154792957935
384,223,0.1151289716634049,0.047724696098710225,12.82885130224666,7.444946271128965,27.157261788698484,1.5365612285269366,0.027695994745736297,0.10102791241424518,1.5365612285269366
384,224,0.10355130397515358,0.1632660419907764,39.58702844101604,21.796976178380646,93.02433492468445,1.7992600493475102,0.08989576050937634,0.38365382727847336,1.79926004934751
384,225,0.10721959183588294,0.09527080923226736,37.618739617666364,21.083741199828726,85.26161983510359,1.7060082099384293,0.053395331852321724,0.21592811457004774,1.7060082099384293
384,226,0.1138798386208678,0.16613267264404136,42.287729291405874,24.41302624905096,90.41863903992754,1.5608691669403703,0.09590964958499751,0.3552210159364796,1.5608691669403705
384,227,0.0756290354007681,0.0884963014464201,31.513963306671403,14.465245329328372,50.07000638895314,1.129809053629486,0.04062074638798816,0.14060466897487778,1.1298090536294862
384,228,0.12409201643969445,0.12274333692660198,29.56955162231677,17.766139707630842,58.67584062035793,1.383507651223621,0.07374732291757216,0.24356366869224483,1.383507651223621
384,229,0.10992000005961906,0.17092399940007283,44.139228404153585,25.046585844027987,97.60099829310859,1.6437625910618114,0.09698997419211018,0.37794845032062135,1.643762591061811
384,230,0.1405595535799612,0.05608042153553585,20.119413101000276,12.751274706361894,36.35872166670802,1.173366580915446,0.03554263024763077,0.10134552272107943,1.173366580915446
